Distance,Tee,Fairway,Rough,Sand,Recovery,Green
0,1.5,1.5,1.5,1.5,1.5,1.0
5,1.6,1.6,1.7,1.8,1.7,1.1
10,1.7,1.7,1.8,1.9,1.8,1.2
15,1.8,1.8,1.9,2.0,1.9,1.3
20,1.9,1.9,2.0,2.1,2.0,1.4
25,2.0,2.0,2.1,2.2,2.1,1.5
30,2.1,2.1,2.2,2.3,2.2,1.6
35,2.2,2.2,2.3,2.4,2.3,1.7
40,2.3,2.3,2.4,2.5,2.4,1.8
45,2.4,2.4,2.5,2.6,2.5,1.9
50,2.5,2.5,2.6,2.7,2.6,2.0
55,2.6,2.6,2.7,2.8,2.7,2.1
60,2.7,2.7,2.8,2.9,2.8,2.2
65,2.8,2.8,2.9,3.0,2.9,2.3
70,2.9,2.9,3.0,3.1,3.0,2.4
75,3.0,3.0,3.1,3.2,3.1,2.5
80,3.1,3.1,3.2,3.3,3.2,2.6
85,3.2,3.2,3.3,3.4,3.3,2.7
90,3.3,3.3,3.4,3.5,3.4,2.8
95,3.4,3.4,3.5,3.6,3.5,2.9
100,3.5,3.5,3.6,3.7,3.6,3.0
105,3.6,3.6,3.7,3.8,3.7,3.1
110,3.7,3.7,3.8,3.9,3.8,3.2
115,3.8,3.8,3.9,4.0,3.9,3.3
120,3.9,3.9,4.0,4.1,4.0,3.4
125,4.0,4.0,4.1,4.2,4.1,3.5
130,4.1,4.1,4.2,4.3,4.2,3.6
135,4.2,4.2,4.3,4.4,4.3,3.7
140,4.3,4.3,4.4,4.5,4.4,3.8
145,4.4,4.4,4.5,4.6,4.5,3.9
150,4.5,4.5,4.6,4.7,4.6,4.0
155,4.6,4.6,4.7,4.8,4.7,4.1
160,4.7,4.7,4.8,4.9,4.8,4.2
165,4.8,4.8,4.9,5.0,4.9,4.3
170,4.9,4.9,5.0,5.1,5.0,4.4
175,5.0,5.0,5.1,5.2,5.1,4.5
180,5.1,5.1,5.2,5.3,5.2,4.6
185,5.2,5.2,5.3,5.4,5.3,4.7
190,5.3,5.3,5.4,5.5,5.4,4.8
195,5.4,5.4,5.5,5.6,5.5,4.9
200,5.5,5.5,5.6,5.7,5.6,5.0
205,5.6,5.6,5.7,5.8,5.7,5.1
210,5.7,5.7,5.8,5.9,5.8,5.2
215,5.8,5.8,5.9,6.0,5.9,5.3
220,5.9,5.9,6.0,6.1,6.0,5.4
225,6.0,6.0,6.1,6.2,6.1,5.5
230,6.1,6.1,6.2,6.3,6.2,5.6
235,6.2,6.2,6.3,6.4,6.3,5.7
240,6.3,6.3,6.4,6.5,6.4,5.8
245,6.4,6.4,6.5,6.6,6.5,5.9
250,6.5,6.5,6.6,6.7,6.6,6.0
255,6.6,6.6,6.7,6.8,6.7,6.1
260,6.7,6.7,6.8,6.9,6.8,6.2
265,6.8,6.8,6.9,7.0,6.9,6.3
270,6.9,6.9,7.0,7.1,7.0,6.4
275,7.0,7.0,7.1,7.2,7.1,6.5
280,7.1,7.1,7.2,7.3,7.2,6.6
285,7.2,7.2,7.3,7.4,7.3,6.7
290,7.3,7.3,7.4,7.5,7.4,6.8
295,7.4,7.4,7.5,7.6,7.5,6.9
