Distance,Tee,Fairway,Rough,Sand,Recovery,Green
0,1.6,1.6,1.6,1.6,1.6,1.1
5,1.7,1.7,1.8,1.9,1.8,1.2
10,1.8,1.8,1.9,2.0,1.9,1.3
15,1.9,1.9,2.0,2.1,2.0,1.4
20,2.0,2.0,2.1,2.2,2.1,1.5
25,2.1,2.1,2.2,2.3,2.2,1.6
30,2.2,2.2,2.3,2.4,2.3,1.7
35,2.3,2.3,2.4,2.5,2.4,1.8
40,2.4,2.4,2.5,2.6,2.5,1.9
45,2.5,2.5,2.6,2.7,2.6,2.0
50,2.6,2.6,2.7,2.8,2.7,2.1
55,2.7,2.7,2.8,2.9,2.8,2.2
60,2.8,2.8,2.9,3.0,2.9,2.3
65,2.9,2.9,3.0,3.1,3.0,2.4
70,3.0,3.0,3.1,3.2,3.1,2.5
75,3.1,3.1,3.2,3.3,3.2,2.6
80,3.2,3.2,3.3,3.4,3.3,2.7
85,3.3,3.3,3.4,3.5,3.4,2.8
90,3.4,3.4,3.5,3.6,3.5,2.9
95,3.5,3.5,3.6,3.7,3.6,3.0
100,3.6,3.6,3.7,3.8,3.7,3.1
105,3.7,3.7,3.8,3.9,3.8,3.2
110,3.8,3.8,3.9,4.0,3.9,3.3
115,3.9,3.9,4.0,4.1,4.0,3.4
120,4.0,4.0,4.1,4.2,4.1,3.5
125,4.1,4.1,4.2,4.3,4.2,3.6
130,4.2,4.2,4.3,4.4,4.3,3.7
135,4.3,4.3,4.4,4.5,4.4,3.8
140,4.4,4.4,4.5,4.6,4.5,3.9
145,4.5,4.5,4.6,4.7,4.6,4.0
150,4.6,4.6,4.7,4.8,4.7,4.1
155,4.7,4.7,4.8,4.9,4.8,4.2
160,4.8,4.8,4.9,5.0,4.9,4.3
165,4.9,4.9,5.0,5.1,5.0,4.4
170,5.0,5.0,5.1,5.2,5.1,4.5
175,5.1,5.1,5.2,5.3,5.2,4.6
180,5.2,5.2,5.3,5.4,5.3,4.7
185,5.3,5.3,5.4,5.5,5.4,4.8
190,5.4,5.4,5.5,5.6,5.5,4.9
195,5.5,5.5,5.6,5.7,5.6,5.0
200,5.6,5.6,5.7,5.8,5.7,5.1
205,5.7,5.7,5.8,5.9,5.8,5.2
210,5.8,5.8,5.9,6.0,5.9,5.3
215,5.9,5.9,6.0,6.1,6.0,5.4
220,6.0,6.0,6.1,6.2,6.1,5.5
225,6.1,6.1,6.2,6.3,6.2,5.6
230,6.2,6.2,6.3,6.4,6.3,5.7
235,6.3,6.3,6.4,6.5,6.4,5.8
240,6.4,6.4,6.5,6.6,6.5,5.9
245,6.5,6.5,6.6,6.7,6.6,6.0
250,6.6,6.6,6.7,6.8,6.7,6.1
255,6.7,6.7,6.8,6.9,6.8,6.2
260,6.8,6.8,6.9,7.0,6.9,6.3
265,6.9,6.9,7.0,7.1,7.0,6.4
270,7.0,7.0,7.1,7.2,7.1,6.5
275,7.1,7.1,7.2,7.3,7.2,6.6
280,7.2,7.2,7.3,7.4,7.3,6.7
285,7.3,7.3,7.4,7.5,7.4,6.8
